"Notes"	"States"	"States Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	Count
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	316
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	3503
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	28651
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	1038
	"Pennsylvania"	"42"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	307
	"Pennsylvania"	"42"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	2781
	"Pennsylvania"	"42"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	27053
	"Pennsylvania"	"42"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	363
	"Pennsylvania"	"42"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	299
	"Pennsylvania"	"42"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	3060
	"Pennsylvania"	"42"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	31557
	"Pennsylvania"	"42"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	1073
	"Pennsylvania"	"42"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	224
	"Pennsylvania"	"42"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	2408
	"Pennsylvania"	"42"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	25212
	"Pennsylvania"	"42"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	298
	"Pennsylvania"	"42"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18
	"Pennsylvania"	"42"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	281
	"Pennsylvania"	"42"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	2345
	"Pennsylvania"	"42"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	28387
	"Pennsylvania"	"42"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	916
	"Pennsylvania"	"42"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	213
	"Pennsylvania"	"42"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	2094
	"Pennsylvania"	"42"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	23594
	"Pennsylvania"	"42"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	253
	"Pennsylvania"	"42"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	211
	"Pennsylvania"	"42"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	1721
	"Pennsylvania"	"42"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	24763
	"Pennsylvania"	"42"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	684
	"Pennsylvania"	"42"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	161
	"Pennsylvania"	"42"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	1594
	"Pennsylvania"	"42"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	21905
	"Pennsylvania"	"42"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	177
	"Pennsylvania"	"42"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	163
	"Pennsylvania"	"42"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	1099
	"Pennsylvania"	"42"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	20693
	"Pennsylvania"	"42"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	378
	"Pennsylvania"	"42"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104
	"Pennsylvania"	"42"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1533
	"Pennsylvania"	"42"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	23786
	"Pennsylvania"	"42"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	168
	"Pennsylvania"	"42"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	75
	"Pennsylvania"	"42"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	802
	"Pennsylvania"	"42"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	17815
	"Pennsylvania"	"42"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	181
	"Rhode Island"	"44"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	22
	"Rhode Island"	"44"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	31
	"Rhode Island"	"44"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	16
	"Rhode Island"	"44"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	21
	"Rhode Island"	"44"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	21
	"Rhode Island"	"44"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	29
	"Rhode Island"	"44"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	55
	"Rhode Island"	"44"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	39
	"Rhode Island"	"44"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	90
	"Rhode Island"	"44"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	74
	"Rhode Island"	"44"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	122
	"Rhode Island"	"44"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	102
	"Rhode Island"	"44"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	25
	"Rhode Island"	"44"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	272
	"Rhode Island"	"44"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	141
	"Rhode Island"	"44"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	33
	"Rhode Island"	"44"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	393
	"Rhode Island"	"44"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	160
	"Rhode Island"	"44"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19
	"Rhode Island"	"44"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	31
	"Rhode Island"	"44"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	765
	"Rhode Island"	"44"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	25
	"Rhode Island"	"44"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	288
	"Rhode Island"	"44"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20
	"Rhode Island"	"44"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	62
	"Rhode Island"	"44"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	1230
	"Rhode Island"	"44"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	21
	"Rhode Island"	"44"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	40
	"Rhode Island"	"44"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	616
	"Rhode Island"	"44"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	20
	"Rhode Island"	"44"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32
	"Rhode Island"	"44"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	112
	"Rhode Island"	"44"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	1780
	"Rhode Island"	"44"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	18
	"Rhode Island"	"44"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	69
	"Rhode Island"	"44"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	1225
	"Rhode Island"	"44"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	38
	"Rhode Island"	"44"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24
	"Rhode Island"	"44"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	96
	"Rhode Island"	"44"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	1982
	"Rhode Island"	"44"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	21
	"Rhode Island"	"44"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23
	"Rhode Island"	"44"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	127
	"Rhode Island"	"44"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	1851
	"Rhode Island"	"44"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	45
	"Rhode Island"	"44"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33
	"Rhode Island"	"44"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	88
	"Rhode Island"	"44"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	2128
	"Rhode Island"	"44"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	27
	"Rhode Island"	"44"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30
	"Rhode Island"	"44"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	101
	"Rhode Island"	"44"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	2348
	"Rhode Island"	"44"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	58
	"Rhode Island"	"44"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	73
	"Rhode Island"	"44"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	2347
	"Rhode Island"	"44"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	18
	"Rhode Island"	"44"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30
	"Rhode Island"	"44"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	86
	"Rhode Island"	"44"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	2387
	"Rhode Island"	"44"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	60
	"Rhode Island"	"44"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17
	"Rhode Island"	"44"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	72
	"Rhode Island"	"44"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	2055
	"Rhode Island"	"44"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	21
	"Rhode Island"	"44"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	88
	"Rhode Island"	"44"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	2131
	"Rhode Island"	"44"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	43
	"Rhode Island"	"44"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	56
	"Rhode Island"	"44"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	1866
	"Rhode Island"	"44"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	57
	"Rhode Island"	"44"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	1863
	"Rhode Island"	"44"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	45
	"Rhode Island"	"44"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	42
	"Rhode Island"	"44"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	1854
	"Rhode Island"	"44"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	33
	"Rhode Island"	"44"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	1532
	"Rhode Island"	"44"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	25
	"Rhode Island"	"44"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	32
	"Rhode Island"	"44"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2038
	"Rhode Island"	"44"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	19
	"Rhode Island"	"44"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	32
	"Rhode Island"	"44"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1510
	"Rhode Island"	"44"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	17
	"South Carolina"	"45"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	34
	"South Carolina"	"45"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	24
	"South Carolina"	"45"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	39
	"South Carolina"	"45"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	99
	"South Carolina"	"45"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	40
	"South Carolina"	"45"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	103
	"South Carolina"	"45"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	28
	"South Carolina"	"45"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	60
	"South Carolina"	"45"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	39
	"South Carolina"	"45"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	73
	"South Carolina"	"45"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	28
	"South Carolina"	"45"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	63
	"South Carolina"	"45"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	34
	"South Carolina"	"45"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	83
	"South Carolina"	"45"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	48
	"South Carolina"	"45"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	106
	"South Carolina"	"45"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	47
	"South Carolina"	"45"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	128
	"South Carolina"	"45"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	78
	"South Carolina"	"45"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	252
	"South Carolina"	"45"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	58
	"South Carolina"	"45"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	201
	"South Carolina"	"45"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	145
	"South Carolina"	"45"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	474
	"South Carolina"	"45"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	104
	"South Carolina"	"45"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	299
	"South Carolina"	"45"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	310
	"South Carolina"	"45"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	781
	"South Carolina"	"45"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	17
	"South Carolina"	"45"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	118
	"South Carolina"	"45"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	392
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	505
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	1245
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	18
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	187
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	555
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	802
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	2218
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	42
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	339
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	1111
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	21
	"South Carolina"	"45"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69
	"South Carolina"	"45"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	1399
	"South Carolina"	"45"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	3598
	"South Carolina"	"45"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	38
	"South Carolina"	"45"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19
	"South Carolina"	"45"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	844
	"South Carolina"	"45"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	2034
	"South Carolina"	"45"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	43
	"South Carolina"	"45"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	71
	"South Carolina"	"45"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	1841
	"South Carolina"	"45"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	4922
	"South Carolina"	"45"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	43
	"South Carolina"	"45"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34
	"South Carolina"	"45"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	1822
	"South Carolina"	"45"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	4058
	"South Carolina"	"45"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	69
	"South Carolina"	"45"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	79
	"South Carolina"	"45"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	2378
	"South Carolina"	"45"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	6047
	"South Carolina"	"45"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	40
	"South Carolina"	"45"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36
	"South Carolina"	"45"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	2787
	"South Carolina"	"45"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	6119
	"South Carolina"	"45"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	95
	"South Carolina"	"45"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	86
	"South Carolina"	"45"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	2575
	"South Carolina"	"45"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	7434
	"South Carolina"	"45"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	55
	"South Carolina"	"45"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	54
	"South Carolina"	"45"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	3384
	"South Carolina"	"45"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	8345
	"South Carolina"	"45"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	147
	"South Carolina"	"45"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	63
	"South Carolina"	"45"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	2356
	"South Carolina"	"45"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	8574
	"South Carolina"	"45"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	57
	"South Carolina"	"45"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	51
	"South Carolina"	"45"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	3284
	"South Carolina"	"45"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	10435
	"South Carolina"	"45"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	175
	"South Carolina"	"45"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	53
	"South Carolina"	"45"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	1956
	"South Carolina"	"45"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	7166
	"South Carolina"	"45"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	42
	"South Carolina"	"45"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43
	"South Carolina"	"45"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	2351
	"South Carolina"	"45"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	9243
	"South Carolina"	"45"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	139
	"South Carolina"	"45"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44
	"South Carolina"	"45"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	1496
	"South Carolina"	"45"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	5989
	"South Carolina"	"45"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	34
	"South Carolina"	"45"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31
	"South Carolina"	"45"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	1463
	"South Carolina"	"45"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	7014
	"South Carolina"	"45"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	80
	"South Carolina"	"45"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29
	"South Carolina"	"45"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	1070
	"South Carolina"	"45"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	4471
	"South Carolina"	"45"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	16
	"South Carolina"	"45"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	860
	"South Carolina"	"45"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	4794
	"South Carolina"	"45"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	41
	"South Carolina"	"45"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16
	"South Carolina"	"45"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1106
	"South Carolina"	"45"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	4324
	"South Carolina"	"45"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	672
	"South Carolina"	"45"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3580
	"South Carolina"	"45"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	17
	"South Dakota"	"46"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	22
	"South Dakota"	"46"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	33
	"South Dakota"	"46"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	26
	"South Dakota"	"46"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	20
	"South Dakota"	"46"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	20
	"South Dakota"	"46"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	37
	"South Dakota"	"46"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	70
	"South Dakota"	"46"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	48
	"South Dakota"	"46"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	111
	"South Dakota"	"46"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	73
	"South Dakota"	"46"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	173
	"South Dakota"	"46"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	94
